query,historical_count
iphone 15 pro case,987
iphone 14 pro max case,908
halloween decorations,903
laptop,743
air fryer,680
headphones,640
magnesium,601
lego,600
iphone 15 pro max case,591
airpods,573
stanley cup,559
iphone,520
toilet paper,490
apple watch,475
kindle,466
couch,440
sol de janeiro,428
iphone charger fast charging,428
ipad,411
crocs,409
hair clips,395
pens,394
desk,392
homecoming dresses,384
iphone 13 case,381
womens tops,380
stanley 40 oz tumbler with handle,371
orders,370
baby registry search,363
water bottle,355
yoga mat,351
camera,347
fire stick,340
twin mattress,338
gel nail polish,334
air purifiers,331
fall decor,331
iphone 13 pro max case,330
covid tests for home rapid fda approved,321
office chair,320
chips,319
electric scooter,317
heating pad,313
backpack,310
halloween candy,307
iphone 15 pro screen protector,304
airtag,301
iphone 15,296
dog toys,295
closet organizers and storage,293
magnesium glycinate 500mg,293
crocs mens,288
paper plates,286
apple watch band,284
mini fridge,282
queen mattress,282
aa batteries,279
gaming chair,279
shoe rack,278
dress,276
hair dryer,273
alexa,272
fall decorations for home,272
customer service chat online now,272
amazon,271
wireless mouse,271
magnesium glycinate,270
new balance womens shoes,268
milk,266
snacks,264
queen bed frame,263
halloween decorations indoor,262
pokemon,259
macbook,258
christmas tree,255
halloween,253
water filter,249
phone case,249
celtic salt,249
beats,243
car accessories,241
toilet bowl cleaners,240
croc charms,239
gaming laptop,238
barbie,237
halloween lights,234
led lights for bedroom,231
protein bars,228
iphone 12 case,227
pillow,227
ice makers countertop,227
dry erase markers,225
shower curtain,225
fourth wing,224
anker,223
birthday gifts for women,223
nose rings,223
compression socks,222
makeup,222
lululemon belt bag,222
ring doorbell,221
roku,221
polaroid cameras,220
desk organizer,219
eggs,219
laundry basket,217
vacuum cleaner,217
jbl bluetooth speaker,216
dog bed,215
golf balls,215
nespresso pods,215
smart tv,214
dehumidifier,213
sunglasses womens,213
fan,213
pickleball paddles,211
monitor,211
speaker,210
makeup bag,209
steering wheel cover,209
airpods pro 2nd generation,208
keurig,207
headphones wireless bluetooth,205
iphone 14 plus case,204
probiotics for women,203
patio furniture,201
tv stand,201
book shelf,200
perfume,199
dog collar,197
desk chair,197
workout sets for women,197
airpod case,197
carry on luggage,196
hand soap,196
travel essentials,196
curtains,196
coffee pods,195
iphone 11 case,194
prime,194
nail glue,193
bracelets,193
phone holder car,193
aaa batteries,192
power strip,191
press on nails,189
dresses,189
ear buds,188
water,188
boots,187
iphone 15 pro max screen protector,186
body pillow,186
throw pillows,185
creatine,184
printer,184
room decor,183
wallet for men,183
onion,183
iphone 13,183
ear plugs,182
toothbrush,181
gifts for women,180
playstation 5,180
crocs womens,179
iphone 15 pro max,178
iphone 14 pro max,178
cat tree,176
body wash,176
compression socks for women,175
vanity,174
hangers,173
portable charger,173
bathroom rugs,172
berberine supplement,172
mens shoes,172
espresso machine,171
iphone 14,171
baby wipes,171
baby toys,170
blender,169
pencil case,169
squishmallows,169
rugs,168
bread,168
white board,167
ugg slippers women,167
outdoor rug,166
electric spin scrubber,166
wigs human hair,166
floating shelves,166
portable fan,165
noise canceling headphones,164
converse,164
umbrella,163
lightning deals of today,162
iron,162
baby carrier,162
mouse pad,161
nike shoes women,161
led strip lights,161
usb c charger cable,160
fire pit,160
mason jars,160
free people dupes,160
hello kitty,159
earrings,159
fidget toys,159
slippers,159
bar stools,159
broccoli,159
apple watch series 8,159
salmon,158
packing tape,158
fairy lights,157
roku tv,157
same day delivery items prime,156
table,156
keyboard,156
pencil pouch,156
macbook air,156
freeze dried candy,156
shapewear for women tummy control,155
christmas decorations,155
rug,154
floor lamp,154
steamer,154
kindle books store,154
veggie chopper,153
humidifier,153
whole foods market,152
birthday decorations,152
dog food,152
nike shoes,151
bathroom storage,151
mirror,150
nails,149
bathroom accessories,149
toaster,149
womens sweaters,149
dumbbell set,149
cat food,148
pepper spray,148
kitchen organizers and storage,148
ice cream,148
fitbit,147
covid test,147
celsius energy drink,147
creatine monohydrate,147
air purifier,146
dresser for bedroom,146
airpods pro 2nd generation case,146
curtain rods,146
flowers,146
towels,146
tote bag,145
clothes rack,145
wedding guest dresses for women,145
air filter,145
kindle unlimited free books,145
nail clippers,145
collagen,145
halloween costumes for women,144
microfiber cleaning cloth,144
teeth whitening,144
toilet seat,144
spinach,144
cat toys,144
clear bag stadium approved,143
shoe organizer,143
ice maker,143
lume deodorant for women,143
roku remote replacement,142
storage bins,142
kindle unlimited,142
air tag,141
beats headphones wireless bluetooth,141
tampons,141
lip oil,140
pillow covers,140
lamp,140
colored pencils,139
womens shoes,139
recent orders placed by me on amazon,139
luggage sets,139
lunch box,138
shoes,138
purse,138
waterpik,138
mascara,138
queen size bed frame,137
stanley 30 oz tumbler with handle,137
smart watch,137
apple pencil,137
espresso machines for home,137
jumpsuit,136
broom,136
iphone 11,136
starfield,136
face masks skincare,136
shampoo,136
bookshelves,135
mini fridge for bedroom,134
gaming keyboard,134
purses for women,134
pencil sharpeners,134
iphone 12,133
table cloth,133
fall dresses,133
chair,133
black dress,132
shower organizer,132
full size bed frame,132
mosquito zapper,132
crackers,132
dish drying rack,132
can opener,131
pants,131
gopro,131
jewelry cleaner,131
batteries,130
shadow work journal,130
sugar,130
melissa and doug,130
wallet,129
volleyball,129
tablet,129
toilet paper holder,129
scale for body weight,129
essential oils,129
step stool,128
surge protector,128
tylenol extra strength,128
nail polish,128
deep fryer,128
full size mattress,128
dog leash,128
iphone 12 pro max case,128
ring camera outdoor wireless,127
xbox series s,127
vape,127
yeti,126
shampoo and conditioner set,126
returns,125
luggage,125
deals,125
ryze mushroom coffee,125
wet brush,125
airpods pro 3rd generation,125
halloween party favors,125
strapless bra,125
laptop bag,124
outdoor halloween decorations,124
toddler toys,124
juice,124
shelves,124
white dress,124
skinny syrups sugar free,124
comforter,123
ugg,123
gaming pc,123
digital camera,123
hair ties,123
sweaters for women,122
vitamin c serum,122
magsafe wallet,122
party favors,122
womens dresses,122
shower caddy,121
soup,121
ring,121
generator,121
walking pad,121
oatmeal,121
skims,120
mattress,120
fairlife protein shakes,120
trash can,120
travel size toiletries,120
jewelry box,120
king size bed frame,120
dining table,120
skin care,119
sleeping bag,119
